"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 11:40:58,FALSE,NA,"910106439263424512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selfefficacy1",7,TRUE,FALSE,NA,NA
"2","@selfefficacy1 The angle we taking the #FreeSHS is dangerous and will put alot of pressure on govt and destroy our… https://t.co/SdZqzRXE30",FALSE,0,"selfefficacy1",2017-09-19 11:30:13,TRUE,"910102929159393280","910103734843248641","3233923271","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Terry_allmine",0,FALSE,FALSE,NA,NA
"3","La Presby SHS: Students study in uncompleted buildings without boards | More here: https://t.co/Tny8r5LhFo… https://t.co/BWtRgAackm",FALSE,0,NA,2017-09-19 11:27:39,TRUE,NA,"910103088899469312",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TodayGHA",0,FALSE,FALSE,NA,NA
"4","RT @FreeSHSGhana: President, Nana Addo Danquah Akufo-Addo unveils the logo for the Free SHS project. #FreeSHSisHere https://t.co/dL5pCODSEn",FALSE,0,NA,2017-09-19 11:16:18,FALSE,NA,"910100231257194496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FreeSHSGhana",15,TRUE,FALSE,NA,NA
"5","#FreeSHS please why?  Kindly fix that mess. https://t.co/lt1ZogRxuL",FALSE,0,NA,2017-09-19 10:52:00,FALSE,NA,"910094117350313984",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Gbuule1",0,FALSE,FALSE,NA,NA
"6","RT @Sethbatsa: Ghanaian children must be provided with facilities @ the various SHS to enhance quality #education in #Ghana. #freeshs",FALSE,0,NA,2017-09-19 10:50:57,FALSE,NA,"910093852693934080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamrobotboy",1,TRUE,FALSE,NA,NA
"7","#FreeSHS: First-years posted to uncompleted Community Day SHS | More here: https://t.co/cciYP8Af8n https://t.co/qpk6eCmJKt",FALSE,0,NA,2017-09-19 10:22:08,FALSE,NA,"910086599467204608",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TodayGHA",0,FALSE,FALSE,NA,NA
"8","Ghanaian children must be provided with facilities @ the various SHS to enhance quality #education in #Ghana. #freeshs",FALSE,1,NA,2017-09-19 10:05:14,FALSE,NA,"910082346979856385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sethbatsa",1,FALSE,FALSE,NA,NA
"9","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 09:51:51,FALSE,NA,"910078978869866496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kweku01",7,TRUE,FALSE,NA,NA
"10","RT @Yaw_Bradley: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:30:58,FALSE,NA,"910058623874863105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","benkoku",1,TRUE,FALSE,NA,NA
"11","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 08:27:00,FALSE,NA,"910057625584328705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SulleymanKassim",7,TRUE,FALSE,NA,NA
"12","RT @apiorkor: #CitiCBS @benkoku This has been my worry about #FreeSHS. Education is not just about gaining admission. The devil is in the d…",FALSE,0,NA,2017-09-19 08:19:13,FALSE,NA,"910055664868843520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","benkoku",7,TRUE,FALSE,NA,NA
"13","@benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now. #CitiCBS",FALSE,3,"benkoku",2017-09-19 08:16:22,FALSE,NA,"910054948246884352","52934222","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Yaw_Bradley",1,FALSE,FALSE,NA,NA
"14","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:16:02,FALSE,NA,"910054864763412480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Elawenam",7,TRUE,FALSE,NA,NA
"15","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:10:15,FALSE,NA,"910053410438828032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","citifmonline",7,TRUE,FALSE,NA,NA
"16","RT @sadatkarimu: @benkoku Even b4 this #freeshs thing public schools didn't hv the needed TLMs &amp; infrastructure. Imagine the pressure now.…",FALSE,0,NA,2017-09-19 08:10:15,FALSE,NA,"910053410296221696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OJSarpong",7,TRUE,FALSE,NA,NA
